"Date	Close	Change"
"2014-05-27	3.98	-1.73%"
"2014-05-28	4.03	1.26%"
"2014-05-29	3.96	-1.74%"
"2014-05-30	4.01	1.26%"
"2014-06-03	3.86	-3.74%"
"2014-06-04	3.89	0.78%"
"2014-06-05	3.84	-1.29%"
"2014-06-06	3.87	0.78%"
"2014-06-09	3.91	1.03%"
"2014-06-10	3.83	-2.05%"
"2014-06-11	3.83	0.00%"
"2014-06-12	3.83	0.00%"
"2014-06-13	3.85	0.52%"
"2014-06-16	3.85	0.00%"
"2014-06-17	3.82	-0.78%"
"2014-06-18	3.84	0.52%"
"2014-06-19	3.84	0.00%"
"2014-06-20	3.86	0.52%"
"2014-06-23	3.82	-1.04%"
"2014-06-24	3.89	1.83%"
"2014-06-25	3.85	-1.03%"
"2014-06-26	3.81	-1.04%"
"2014-06-27	3.81	0.00%"
"2014-06-30	3.86	1.31%"
"2014-07-01	3.85	-0.26%"
"2014-07-02	3.86	0.26%"
"2014-07-03	3.93	1.81%"
"2014-07-04	3.92	-0.25%"
"2014-07-07	3.96	1.02%"
"2014-07-08	3.96	0.00%"
"2014-07-09	3.96	0.00%"
"2014-07-10	3.96	0.00%"
"2014-07-11	3.98	0.51%"
"2014-07-12	3.98	0.00%"
"2014-07-14	3.96	-0.50%"
"2014-07-15	3.99	0.76%"
"2014-07-16	4	0.25%"
"2014-07-17	4.02	0.50%"
"2014-07-18	4.08	1.49%"
"2014-07-20	4.08	0.00%"
"2014-07-21	4.08	0.00%"
"2014-07-22	4.07	-0.25%"
"2014-07-23	4.048	-0.54%"
"2014-07-24	4.048	0.00%"
"2014-07-25	4.047	-0.02%"
"2014-07-27	4.047	0.00%"
"2014-07-28	4.041	-0.15%"
"2014-07-29	4.034	-0.17%"
"2014-07-30	4.034	0.00%"
"2014-07-31	4.031	-0.07%"
"2014-08-01	4.022	-0.22%"
"2014-08-02	4.022	0.00%"
"2014-08-04	4.02	-0.05%"
"2014-08-05	4.009	-0.27%"
"2014-08-06	4.01	0.02%"
"2014-08-07	4.002	-0.20%"
"2014-08-08	4.004	0.05%"
"2014-08-10	4.004	0.00%"
"2014-08-11	4.001	-0.07%"
"2014-08-12	4.001	0.00%"
"2014-08-13	3.998	-0.07%"
"2014-08-14	3.991	-0.18%"
"2014-08-15	3.979	-0.30%"
"2014-08-18	3.99	0.28%"
"2014-08-19	3.981	-0.23%"
"2014-08-20	4.002	0.53%"
"2014-08-21	4.013	0.27%"
"2014-08-22	4.015	0.05%"
"2014-08-25	4.017	0.05%"
"2014-08-26	4.015	-0.05%"
"2014-08-27	4.016	0.02%"
"2014-08-28	4.006	-0.25%"
"2014-08-29	3.998	-0.20%"
"2014-08-31	3.998	0.00%"
"2014-09-01	3.997	-0.03%"
"2014-09-02	3.994	-0.08%"
"2014-09-03	3.997	0.08%"
"2014-09-04	4.003	0.15%"
"2014-09-05	4.001	-0.05%"
"2014-09-09	3.999	-0.05%"
"2014-09-11	4.023	0.60%"
"2014-09-12	4.036	0.32%"
"2014-09-13	4.036	0.00%"
"2014-09-15	4.036	0.00%"
"2014-09-16	4.03	-0.15%"
"2014-09-17	4.029	-0.02%"
"2014-09-18	4.012	-0.42%"
"2014-09-19	3.974	-0.95%"
"2014-09-22	3.927	-1.18%"
"2014-09-23	3.933	0.15%"
"2014-09-24	3.926	-0.18%"
"2014-09-25	3.931	0.13%"
"2014-09-26	3.937	0.15%"
"2014-09-27	3.937	0.00%"
"2014-09-28	3.94	0.08%"
"2014-09-29	3.933	-0.18%"
"2014-09-30	3.931	-0.05%"
"2014-10-04	3.92	-0.28%"
"2014-10-08	3.929	0.23%"
"2014-10-09	3.931	0.05%"
"2014-10-10	3.922	-0.23%"
"2014-10-11	3.929	0.18%"
"2014-10-13	3.906	-0.59%"
"2014-10-14	3.87	-0.92%"
"2014-10-15	3.794	-1.96%"
"2014-10-16	3.738	-1.48%"
"2014-10-17	3.711	-0.72%"
"2014-10-20	3.645	-1.78%"
"2014-10-21	3.62	-0.69%"
"2014-10-22	3.573	-1.30%"
"2014-10-23	3.577	0.11%"
"2014-10-24	3.583	0.17%"
"2014-10-27	3.596	0.36%"
"2014-10-28	3.603	0.19%"
"2014-10-29	3.572	-0.86%"
"2014-10-30	3.566	-0.17%"
"2014-10-31	3.565	-0.03%"
"2014-11-03	3.562	-0.08%"
"2014-11-04	3.528	-0.95%"
"2014-11-05	3.47	-1.64%"
"2014-11-06	3.467	-0.09%"
"2014-11-07	3.466	-0.03%"
"2014-11-10	3.408	-1.67%"
"2014-11-11	3.357	-1.50%"
"2014-11-12	3.338	-0.57%"
"2014-11-13	3.371	0.99%"
"2014-11-14	3.41	1.16%"
"2014-11-16	3.41	0.00%"
"2014-11-17	3.442	0.94%"
"2014-11-18	3.467	0.73%"
"2014-11-19	3.452	-0.43%"
"2014-11-20	3.457	0.14%"
"2014-11-21	3.477	0.58%"
"2014-11-24	3.486	0.26%"
"2014-11-25	3.398	-2.52%"
"2014-11-26	3.4	0.06%"
"2014-11-27	3.408	0.24%"
"2014-11-28	3.413	0.15%"
"2014-11-30	3.413	0.00%"
"2014-12-01	3.42	0.21%"
"2014-12-02	3.413	-0.20%"
"2014-12-03	3.448	1.03%"
"2014-12-04	3.49	1.22%"
"2014-12-05	3.541	1.46%"
"2014-12-08	3.61	1.95%"
"2014-12-09	3.66	1.39%"
"2014-12-10	3.673	0.36%"
"2014-12-11	3.576	-2.64%"
"2014-12-12	3.55	-0.73%"
"2014-12-14	3.55	0.00%"
"2014-12-15	3.572	0.62%"
"2014-12-16	3.643	1.99%"
"2014-12-17	3.597	-1.26%"
"2014-12-18	3.568	-0.81%"
"2014-12-19	3.582	0.39%"
"2014-12-22	3.618	1.01%"
"2014-12-23	3.615	-0.08%"
"2014-12-24	3.57	-1.24%"
"2014-12-25	3.53	-1.12%"
"2014-12-26	3.546	0.45%"
"2014-12-28	3.546	0.00%"
"2014-12-29	3.554	0.23%"
"2014-12-30	3.549	-0.14%"
"2014-12-31	3.538	-0.31%"
"2015-01-01	3.538	0.00%"
"2015-01-04	3.532	-0.17%"
"2015-01-05	3.535	0.08%"
"2015-01-06	3.546	0.31%"
"2015-01-07	3.54	-0.17%"
"2015-01-08	3.528	-0.34%"
"2015-01-09	3.54	0.34%"
"2015-01-12	3.541	0.03%"
"2015-01-13	3.529	-0.34%"
"2015-01-14	3.473	-1.59%"
"2015-01-15	3.458	-0.43%"
"2015-01-16	3.455	-0.09%"
"2015-01-19	3.426	-0.84%"
"2015-01-20	3.421	-0.15%"
"2015-01-21	3.415	-0.18%"
"2015-01-22	3.397	-0.53%"
"2015-01-23	3.376	-0.62%"
"2015-01-26	3.362	-0.41%"
"2015-01-27	3.349	-0.39%"
"2015-01-28	3.348	-0.03%"
"2015-01-29	3.384	1.08%"
"2015-01-30	3.409	0.74%"
"2015-02-01	3.409	0.00%"
"2015-02-02	3.404	-0.15%"
"2015-02-03	3.384	-0.59%"
"2015-02-04	3.388	0.12%"
"2015-02-05	3.384	-0.12%"
"2015-02-06	3.365	-0.56%"
"2015-02-09	3.359	-0.18%"
"2015-02-10	3.345	-0.42%"
"2015-02-11	3.342	-0.09%"
"2015-02-12	3.306	-1.08%"
"2015-02-13	3.284	-0.67%"
"2015-02-15	3.26	-0.73%"
"2015-02-16	3.259	-0.03%"
"2015-02-17	3.243	-0.49%"
"2015-02-19	3.243	0.00%"
"2015-02-25	3.246	0.09%"
"2015-02-26	3.225	-0.65%"
"2015-02-27	3.242	0.53%"
"2015-02-28	3.257	0.46%"
"2015-03-02	3.261	0.12%"
"2015-03-03	3.277	0.49%"
"2015-03-04	3.302	0.76%"
"2015-03-05	3.306	0.12%"
"2015-03-06	3.333	0.82%"
"2015-03-09	3.323	-0.30%"
"2015-03-10	3.362	1.17%"
"2015-03-11	3.357	-0.15%"
"2015-03-12	3.327	-0.89%"
"2015-03-13	3.323	-0.12%"
"2015-03-16	3.343	0.60%"
"2015-03-17	3.36	0.51%"
"2015-03-18	3.362	0.06%"
"2015-03-19	3.371	0.27%"
"2015-03-20	3.359	-0.36%"
"2015-03-23	3.334	-0.74%"
"2015-03-24	3.338	0.12%"
"2015-03-25	3.341	0.09%"
"2015-03-26	3.359	0.54%"
"2015-03-27	3.394	1.04%"
"2015-03-30	3.441	1.38%"
"2015-03-31	3.479	1.10%"
"2015-04-01	3.488	0.26%"
"2015-04-02	3.474	-0.40%"
"2015-04-03	3.436	-1.09%"
"2015-04-07	3.429	-0.20%"
"2015-04-08	3.468	1.14%"
"2015-04-09	3.49	0.63%"
"2015-04-10	3.485	-0.14%"
"2015-04-13	3.484	-0.03%"
"2015-04-14	3.484	0.00%"
"2015-04-15	3.48	-0.11%"
"2015-04-16	3.44	-1.15%"
"2015-04-17	3.428	-0.35%"
"2015-04-20	3.406	-0.64%"
"2015-04-21	3.339	-1.97%"
"2015-04-22	3.302	-1.11%"
"2015-04-23	3.311	0.27%"
"2015-04-24	3.319	0.24%"
"2015-04-27	3.323	0.12%"
"2015-04-28	3.299	-0.72%"
"2015-04-29	3.29	-0.27%"
"2015-04-30	3.288	-0.06%"
"2015-05-04	3.279	-0.27%"
"2015-05-05	3.287	0.24%"
"2015-05-06	3.287	0.00%"
"2015-05-07	3.291	0.12%"
"2015-05-08	3.289	-0.06%"
"2015-05-11	3.272	-0.52%"
"2015-05-12	3.222	-1.53%"
"2015-05-13	3.172	-1.55%"
"2015-05-14	3.07	-3.22%"
"2015-05-15	3.003	-2.18%"
"2015-05-18	3.052	1.63%"
"2015-05-19	3.086	1.11%"
"2015-05-20	3.107	0.68%"
"2015-05-21	3.113	0.19%"
"2015-05-22	3.112	-0.03%"
"2015-05-25	3.153	1.32%"
"2015-05-26	3.161	0.25%"
"2015-05-27	3.174	0.41%"
"2015-05-28	3.192	0.57%"
"2015-05-29	3.253	1.91%"
"2015-05-30	3.253	0.00%"
"2015-06-01	3.263	0.31%"
"2015-06-02	3.275	0.37%"
"2015-06-03	3.238	-1.13%"
"2015-06-04	3.226	-0.37%"
"2015-06-05	3.214	-0.37%"
"2015-06-07	3.214	0.00%"
"2015-06-08	3.209	-0.16%"
"2015-06-09	3.218	0.28%"
"2015-06-10	3.218	0.00%"
"2015-06-11	3.227	0.28%"
"2015-06-12	3.257	0.93%"
"2015-06-15	3.232	-0.77%"
"2015-06-16	3.243	0.34%"
"2015-06-17	3.24	-0.09%"
"2015-06-18	3.255	0.46%"
"2015-06-19	3.216	-1.20%"
"2015-06-23	3.205	-0.34%"
"2015-06-24	3.206	0.03%"
"2015-06-25	3.224	0.56%"
"2015-06-26	3.231	0.22%"
"2015-06-29	3.236	0.15%"
"2015-06-30	3.247	0.34%"
"2015-07-01	3.236	-0.34%"
"2015-07-02	3.196	-1.24%"
"2015-07-03	3.206	0.31%"
"2015-07-06	3.186	-0.62%"
"2015-07-07	3.136	-1.57%"
"2015-07-08	3.156	0.64%"
"2015-07-09	3.146	-0.32%"
"2015-07-10	3.13	-0.51%"
"2015-07-13	3.134	0.13%"
"2015-07-14	3.163	0.93%"
"2015-07-15	3.186	0.73%"
"2015-07-16	3.183	-0.09%"
"2015-07-17	3.173	-0.31%"
"2015-07-18	3.173	0.00%"
"2015-07-20	3.173	0.00%"
"2015-07-21	3.173	0.00%"
"2015-07-22	3.187	0.44%"
"2015-07-23	3.17	-0.53%"
"2015-07-24	3.177	0.22%"
"2015-07-27	3.174	-0.09%"
"2015-07-28	3.171	-0.09%"
"2015-07-29	3.163	-0.25%"
"2015-07-30	3.165	0.06%"
"2015-07-31	3.178	0.41%"
"2015-08-03	3.196	0.57%"
"2015-08-04	3.209	0.41%"
"2015-08-05	3.209	0.00%"
"2015-08-06	3.208	-0.03%"
"2015-08-07	3.173	-1.09%"
"2015-08-10	3.177	0.13%"
"2015-08-11	3.191	0.44%"
"2015-08-12	3.26	2.16%"
"2015-08-13	3.27	0.31%"
"2015-08-14	3.267	-0.09%"
"2015-08-17	3.261	-0.18%"
"2015-08-18	3.256	-0.15%"
"2015-08-19	3.255	-0.03%"
"2015-08-20	3.271	0.49%"
"2015-08-21	3.268	-0.09%"
"2015-08-24	3.248	-0.61%"
"2015-08-25	3.236	-0.37%"
"2015-08-26	3.206	-0.93%"
"2015-08-27	3.196	-0.31%"
"2015-08-28	3.174	-0.69%"
"2015-08-31	3.165	-0.28%"
"2015-09-01	3.144	-0.66%"
"2015-09-02	3.136	-0.25%"
"2015-09-05	3.136	0.00%"
"2015-09-06	3.157	0.67%"
"2015-09-07	3.163	0.19%"
"2015-09-08	3.201	1.20%"
"2015-09-09	3.189	-0.37%"
"2015-09-10	3.196	0.22%"
"2015-09-11	3.202	0.19%"
"2015-09-14	3.191	-0.34%"
"2015-09-15	3.188	-0.09%"
"2015-09-16	3.178	-0.31%"
"2015-09-17	3.188	0.31%"
"2015-09-18	3.208	0.63%"
"2015-09-21	3.191	-0.53%"
"2015-09-22	3.189	-0.06%"
"2015-09-23	3.194	0.16%"
"2015-09-24	3.194	0.00%"
"2015-09-25	3.178	-0.50%"
"2015-09-27	3.178	0.00%"
"2015-09-28	3.166	-0.38%"
"2015-09-29	3.14	-0.82%"
"2015-09-30	3.087	-1.69%"
"2015-10-03	3.087	0.00%"
"2015-10-08	3.082	-0.16%"
"2015-10-09	3.062	-0.65%"
"2015-10-10	2.998	-2.09%"
"2015-10-12	2.979	-0.63%"
"2015-10-13	2.981	0.07%"
"2015-10-14	2.947	-1.14%"
"2015-10-15	2.911	-1.22%"
"2015-10-16	2.936	0.86%"
"2015-10-18	2.936	0.00%"
"2015-10-19	2.991	1.87%"
"2015-10-20	2.977	-0.47%"
"2015-10-21	2.934	-1.44%"
"2015-10-22	2.93	-0.14%"
"2015-10-23	2.919	-0.38%"
"2015-10-26	2.904	-0.51%"
"2015-10-27	2.867	-1.27%"
"2015-10-28	2.84	-0.94%"
"2015-10-29	2.854	0.49%"
"2015-10-30	2.903	1.72%"
"2015-11-02	2.919	0.55%"
"2015-11-03	2.91	-0.31%"
"2015-11-04	2.937	0.93%"
"2015-11-05	2.974	1.26%"
"2015-11-06	2.968	-0.20%"
"2015-11-09	2.977	0.30%"
"2015-11-10	3.041	2.15%"
"2015-11-11	3.041	0.00%"
"2015-11-12	3.018	-0.76%"
"2015-11-13	3.005	-0.43%"
"2015-11-16	3.009	0.13%"
"2015-11-17	3.002	-0.23%"
"2015-11-18	3.014	0.40%"
"2015-11-19	3.029	0.50%"
"2015-11-20	3.011	-0.59%"
"2015-11-22	3.011	0.00%"
"2015-11-23	2.999	-0.40%"
"2015-11-24	3.006	0.23%"
"2015-11-25	2.988	-0.60%"
"2015-11-26	2.963	-0.84%"
"2015-11-27	2.939	-0.81%"
"2015-11-30	2.926	-0.44%"
"2015-12-01	2.914	-0.41%"
"2015-12-02	2.913	-0.03%"
"2015-12-03	2.917	0.14%"
"2015-12-04	2.88	-1.27%"
"2015-12-07	2.88	0.00%"
"2015-12-08	2.875	-0.17%"
"2015-12-09	2.854	-0.73%"
"2015-12-10	2.838	-0.56%"
"2015-12-11	2.843	0.18%"
"2015-12-14	2.838	-0.18%"
"2015-12-15	2.857	0.67%"
"2015-12-16	2.844	-0.46%"
"2015-12-17	2.819	-0.88%"
"2015-12-18	2.781	-1.35%"
"2015-12-21	2.744	-1.33%"
"2015-12-22	2.716	-1.02%"
"2015-12-23	2.683	-1.22%"
"2015-12-24	2.693	0.37%"
"2015-12-25	2.684	-0.33%"
"2015-12-28	2.678	-0.22%"
"2015-12-29	2.673	-0.19%"
"2015-12-30	2.676	0.11%"
"2015-12-31	2.713	1.38%"
"2016-01-04	2.716	0.11%"
"2016-01-05	2.761	1.66%"
"2016-01-06	2.793	1.16%"
"2016-01-07	2.77	-0.82%"
"2016-01-08	2.762	-0.29%"
"2016-01-10	2.762	0.00%"
"2016-01-11	2.741	-0.76%"
"2016-01-12	2.701	-1.46%"
"2016-01-13	2.668	-1.22%"
"2016-01-14	2.617	-1.91%"
"2016-01-15	2.621	0.15%"
"2016-01-18	2.643	0.84%"
"2016-01-19	2.659	0.61%"
"2016-01-20	2.679	0.75%"
"2016-01-21	2.7	0.78%"
"2016-01-22	2.689	-0.41%"
"2016-01-25	2.694	0.19%"
"2016-01-26	2.738	1.63%"
"2016-01-27	2.774	1.31%"
"2016-01-28	2.796	0.79%"
"2016-01-29	2.789	-0.25%"
"2016-02-01	2.759	-1.08%"
"2016-02-02	2.732	-0.98%"
"2016-02-03	2.747	0.55%"
"2016-02-04	2.746	-0.04%"
"2016-02-05	2.731	-0.55%"
"2016-02-06	2.731	0.00%"
"2016-02-14	2.734	0.11%"
"2016-02-15	2.689	-1.65%"
"2016-02-16	2.684	-0.19%"
"2016-02-17	2.702	0.67%"
"2016-02-18	2.706	0.15%"
"2016-02-19	2.696	-0.37%"
"2016-02-22	2.692	-0.15%"
"2016-02-23	2.678	-0.52%"
"2016-02-24	2.673	-0.19%"
"2016-02-25	2.664	-0.34%"
"2016-02-26	2.668	0.15%"
"2016-02-29	2.655	-0.49%"
"2016-03-01	2.65	-0.19%"
"2016-03-02	2.632	-0.68%"
"2016-03-03	2.629	-0.11%"
"2016-03-04	2.64	0.42%"
"2016-03-07	2.638	-0.08%"
"2016-03-08	2.651	0.49%"
"2016-03-09	2.657	0.23%"
"2016-03-10	2.62	-1.39%"
"2016-03-11	2.609	-0.42%"
"2016-03-14	2.585	-0.92%"
"2016-03-15	2.586	0.04%"
"2016-03-16	2.6	0.54%"
"2016-03-17	2.579	-0.81%"
"2016-03-18	2.588	0.35%"
"2016-03-21	2.562	-1.00%"
"2016-03-22	2.58	0.70%"
"2016-03-23	2.58	0.00%"
"2016-03-24	2.575	-0.19%"
"2016-03-25	2.56	-0.58%"
"2016-03-28	2.537	-0.90%"
"2016-03-29	2.542	0.20%"
"2016-03-30	2.551	0.35%"
"2016-03-31	2.531	-0.78%"
"2016-04-01	2.521	-0.40%"
"2016-04-04	2.521	0.00%"
"2016-04-05	2.524	0.12%"
"2016-04-06	2.531	0.28%"
"2016-04-07	2.561	1.19%"
"2016-04-08	2.563	0.08%"
"2016-04-11	2.579	0.62%"
"2016-04-12	2.583	0.16%"
"2016-04-13	2.604	0.81%"
"2016-04-14	2.651	1.80%"
"2016-04-15	2.673	0.83%"
"2016-04-18	2.692	0.71%"
"2016-04-19	2.677	-0.56%"
"2016-04-20	2.677	0.00%"
"2016-04-21	2.727	1.87%"
"2016-04-22	2.71	-0.62%"
"2016-04-25	2.728	0.66%"
"2016-04-26	2.808	2.93%"
"2016-04-27	2.787	-0.75%"
"2016-04-28	2.77	-0.61%"
"2016-04-29	2.769	-0.04%"
"2016-05-03	2.762	-0.25%"
"2016-05-04	2.751	-0.40%"
"2016-05-05	2.716	-1.27%"
"2016-05-06	2.714	-0.07%"
"2016-05-09	2.722	0.29%"
"2016-05-10	2.688	-1.25%"
"2016-05-11	2.693	0.19%"
"2016-05-12	2.697	0.15%"
"2016-05-13	2.684	-0.48%"
"2016-05-16	2.681	-0.11%"
"2016-05-17	2.676	-0.19%"
"2016-05-18	2.694	0.67%"
"2016-05-19	2.73	1.34%"
"2016-05-20	2.723	-0.26%"
"2016-05-21	2.72	-0.11%"
"2016-05-23	2.756	1.32%"
"2016-05-24	2.761	0.18%"
"2016-05-25	2.757	-0.14%"
"2016-05-26	2.766	0.33%"
"2016-05-27	2.769	0.11%"
"2016-05-30	2.776	0.25%"
"2016-05-31	2.767	-0.32%"
"2016-06-01	2.766	-0.04%"
"2016-06-02	2.771	0.18%"
"2016-06-03	2.783	0.43%"
"2016-06-06	2.787	0.14%"
"2016-06-07	2.777	-0.36%"
"2016-06-08	2.784	0.25%"
"2016-06-11	2.784	0.00%"
"2016-06-12	2.816	1.15%"
"2016-06-13	2.811	-0.18%"
"2016-06-14	2.811	0.00%"
"2016-06-15	2.788	-0.82%"
"2016-06-16	2.779	-0.32%"
"2016-06-17	2.769	-0.36%"
"2016-06-20	2.771	0.07%"
"2016-06-21	2.777	0.22%"
"2016-06-22	2.781	0.14%"
"2016-06-23	2.759	-0.79%"
"2016-06-24	2.757	-0.07%"
"2016-06-27	2.715	-1.52%"
"2016-06-28	2.689	-0.96%"
"2016-06-29	2.7	0.41%"
"2016-06-30	2.7	0.00%"
"2016-07-01	2.687	-0.48%"
"2016-07-03	2.66	-1.00%"
"2016-07-04	2.671	0.41%"
"2016-07-05	2.69	0.71%"
"2016-07-06	2.688	-0.07%"
"2016-07-07	2.667	-0.78%"
"2016-07-08	2.652	-0.56%"
"2016-07-10	2.65	-0.08%"
"2016-07-11	2.663	0.49%"
"2016-07-12	2.673	0.38%"
"2016-07-13	2.694	0.79%"
"2016-07-14	2.701	0.26%"
"2016-07-15	2.694	-0.26%"
"2016-07-18	2.692	-0.07%"
"2016-07-19	2.685	-0.26%"
"2016-07-20	2.668	-0.63%"
"2016-07-21	2.63	-1.42%"
"2016-07-22	2.62	-0.38%"
"2016-07-25	2.619	-0.04%"
"2016-07-26	2.608	-0.42%"
"2016-07-27	2.632	0.92%"
"2016-07-28	2.613	-0.72%"
"2016-07-29	2.606	-0.27%"
"2016-08-01	2.606	0.00%"
"2016-08-02	2.599	-0.27%"
"2016-08-03	2.605	0.23%"
"2016-08-04	2.604	-0.04%"
"2016-08-05	2.597	-0.27%"
"2016-08-06	2.597	0.00%"
"2016-08-08	2.58	-0.65%"
"2016-08-09	2.581	0.04%"
"2016-08-10	2.56	-0.81%"
"2016-08-11	2.534	-1.02%"
"2016-08-12	2.523	-0.43%"
"2016-08-13	2.523	0.00%"
"2016-08-14	2.523	0.00%"
"2016-08-15	2.516	-0.28%"
"2016-08-16	2.508	-0.32%"
"2016-08-17	2.52	0.48%"
"2016-08-18	2.517	-0.12%"
"2016-08-19	2.534	0.68%"
"2016-08-22	2.54	0.24%"
"2016-08-23	2.555	0.59%"
"2016-08-24	2.577	0.86%"
"2016-08-25	2.588	0.43%"
"2016-08-26	2.583	-0.19%"
"2016-08-29	2.583	0.00%"
"2016-08-30	2.588	0.19%"
"2016-08-31	2.594	0.23%"
"2016-09-01	2.593	-0.04%"
"2016-09-02	2.586	-0.27%"
"2016-09-05	2.593	0.27%"
"2016-09-06	2.594	0.04%"
"2016-09-07	2.593	-0.04%"
"2016-09-08	2.593	0.00%"
"2016-09-09	2.588	-0.19%"
"2016-09-12	2.582	-0.23%"
"2016-09-13	2.589	0.27%"
"2016-09-14	2.581	-0.31%"
"2016-09-15	2.582	0.04%"
"2016-09-16	2.561	-0.81%"
"2016-09-17	2.561	0.00%"
"2016-09-18	2.595	1.33%"
"2016-09-19	2.588	-0.27%"
"2016-09-20	2.576	-0.46%"
"2016-09-21	2.579	0.12%"
"2016-09-22	2.574	-0.19%"
"2016-09-23	2.568	-0.23%"
"2016-09-24	2.568	0.00%"
"2016-09-25	2.568	0.00%"
"2016-09-26	2.559	-0.35%"
"2016-09-27	2.561	0.08%"
"2016-09-28	2.563	0.08%"
"2016-09-29	2.57	0.27%"
"2016-09-30	2.565	-0.19%"
"2016-10-08	2.552	-0.51%"
"2016-10-09	2.542	-0.39%"
"2016-10-10	2.535	-0.28%"
"2016-10-11	2.532	-0.12%"
"2016-10-12	2.53	-0.08%"
"2016-10-13	2.528	-0.08%"
"2016-10-14	2.52	-0.32%"
"2016-10-15	2.52	0.00%"
"2016-10-17	2.484	-1.43%"
"2016-10-18	2.478	-0.24%"
"2016-10-19	2.467	-0.44%"
"2016-10-20	2.438	-1.18%"
"2016-10-21	2.42	-0.74%"
"2016-10-24	2.427	0.29%"
"2016-10-25	2.433	0.25%"
"2016-10-26	2.445	0.49%"
"2016-10-27	2.476	1.27%"
"2016-10-28	2.467	-0.36%"
"2016-10-30	2.41	-2.31%"
"2016-10-31	2.48	2.90%"
"2016-11-01	2.484	0.16%"
"2016-11-02	2.49	0.24%"
"2016-11-03	2.479	-0.44%"
"2016-11-04	2.48	0.04%"
"2016-11-07	2.492	0.48%"
"2016-11-08	2.508	0.64%"
"2016-11-09	2.508	0.00%"
"2016-11-10	2.534	1.04%"
"2016-11-11	2.536	0.08%"
"2016-11-14	2.574	1.50%"
"2016-11-15	2.61	1.40%"
"2016-11-16	2.619	0.34%"
"2016-11-17	2.643	0.92%"
"2016-11-18	2.681	1.44%"
"2016-11-21	2.683	0.07%"
"2016-11-22	2.686	0.11%"
"2016-11-23	2.674	-0.45%"
"2016-11-24	2.661	-0.49%"
"2016-11-25	2.668	0.26%"
"2016-11-28	2.661	-0.26%"
"2016-11-29	2.71	1.84%"
"2016-11-30	2.765	2.03%"
"2016-12-01	2.772	0.25%"
"2016-12-02	2.806	1.23%"
"2016-12-05	2.827	0.75%"
"2016-12-06	2.86	1.17%"
"2016-12-07	2.907	1.64%"
"2016-12-08	2.883	-0.83%"
"2016-12-09	2.877	-0.21%"
"2016-12-12	2.89	0.45%"
"2016-12-13	2.932	1.45%"
"2016-12-14	2.947	0.51%"
"2016-12-15	2.972	0.85%"
"2016-12-16	3.107	4.54%"
"2016-12-19	3.095	-0.39%"
"2016-12-20	3.187	2.97%"
"2016-12-21	3.207	0.63%"
"2016-12-22	3.14	-2.09%"
"2016-12-23	3.093	-1.50%"
"2016-12-26	3.017	-2.46%"
"2016-12-27	2.977	-1.33%"
"2016-12-28	2.962	-0.50%"
"2016-12-29	2.942	-0.68%"
"2016-12-30	2.883	-2.01%"
"2017-01-03	2.899	0.55%"
"2017-01-04	2.927	0.97%"
"2017-01-05	2.969	1.43%"
"2017-01-06	2.974	0.17%"
"2017-01-09	2.975	0.03%"
"2017-01-10	2.958	-0.57%"
"2017-01-11	2.956	-0.07%"
"2017-01-12	2.97	0.47%"
"2017-01-13	2.975	0.17%"
"2017-01-16	2.984	0.30%"
"2017-01-17	2.99	0.20%"
"2017-01-18	2.993	0.10%"
"2017-01-19	2.989	-0.13%"
"2017-01-20	2.993	0.13%"
"2017-01-22	2.98	-0.43%"
"2017-01-23	2.977	-0.10%"
"2017-01-24	2.97	-0.24%"
"2017-01-25	2.993	0.77%"
"2017-01-26	3.037	1.47%"
"2017-01-27	3.037	0.00%"
"2017-02-03	3.043	0.20%"
"2017-02-04	3.077	1.12%"
"2017-02-06	3.118	1.33%"
"2017-02-07	3.113	-0.16%"
"2017-02-08	3.113	0.00%"
"2017-02-09	3.11	-0.10%"
"2017-02-10	3.087	-0.74%"
"2017-02-13	3.074	-0.42%"
"2017-02-14	3.053	-0.68%"
"2017-02-15	3.067	0.46%"
"2017-02-16	3.073	0.20%"
"2017-02-17	3.07	-0.10%"
"2017-02-20	3.033	-1.21%"
"2017-02-21	3.004	-0.96%"
"2017-02-22	3.01	0.20%"
"2017-02-23	3.007	-0.10%"
"2017-02-24	3.013	0.20%"
"2017-02-27	3.003	-0.33%"
"2017-02-28	3	-0.10%"
"2017-03-01	2.963	-1.23%"
"2017-03-02	2.959	-0.13%"
"2017-03-03	3.004	1.52%"
"2017-03-06	3.001	-0.10%"
"2017-03-07	3.008	0.23%"
"2017-03-08	3.012	0.13%"
"2017-03-09	2.993	-0.63%"
"2017-03-10	3.017	0.80%"
"2017-03-13	3.065	1.59%"
"2017-03-14	3.041	-0.78%"
"2017-03-15	3.058	0.56%"
"2017-03-16	3.04	-0.59%"
"2017-03-17	3.046	0.20%"
"2017-03-18	3.046	0.00%"
"2017-03-20	3.044	-0.07%"
"2017-03-21	3.056	0.39%"
"2017-03-22	3.075	0.62%"
"2017-03-23	3.081	0.20%"
"2017-03-24	3.099	0.58%"
"2017-03-26	3.099	0.00%"
"2017-03-27	3.064	-1.13%"
"2017-03-28	3.039	-0.82%"
"2017-03-29	3.069	0.99%"
"2017-03-30	3.089	0.65%"
"2017-03-31	3.085	-0.13%"
"2017-04-01	3.095	0.32%"
"2017-04-03	3.095	0.00%"
