Date	Price	Change
2014-11-30	2.59	0.00%
2014-12-01	2.6	0.39%
2014-12-02	2.602	0.08%
2014-12-03	2.68	3.00%
2014-12-04	2.721	1.53%
2014-12-05	2.728	0.26%
2014-12-06	2.724	-0.15%
2014-12-08	2.788	2.35%
2014-12-09	2.752	-1.29%
2014-12-10	2.759	0.25%
2014-12-11	2.705	-1.96%
2014-12-12	2.695	-0.37%
2014-12-13	2.696	0.04%
2014-12-14	2.696	0.00%
2014-12-15	2.695	-0.04%
2014-12-16	2.67	-0.93%
2014-12-17	2.684	0.52%
2014-12-18	2.721	1.38%
2014-12-19	2.731	0.37%
2014-12-20	2.717	-0.51%
2014-12-22	2.673	-1.62%
2014-12-23	2.686	0.49%
2014-12-24	2.669	-0.63%
2014-12-25	2.649	-0.75%
2014-12-26	2.645	-0.15%
2014-12-27	2.65	0.19%
2014-12-28	2.65	0.00%
2014-12-29	2.61	-1.51%
2014-12-30	2.598	-0.46%
2014-12-31	2.605	0.27%
2015-01-02	2.662	2.19%
2015-01-03	2.655	-0.26%
2015-01-05	2.629	-0.98%
2015-01-06	2.552	-2.93%
2015-01-07	2.562	0.39%
2015-01-08	2.559	-0.12%
2015-01-09	2.539	-0.78%
2015-01-10	2.537	-0.08%
2015-01-12	2.447	-3.55%
2015-01-13	2.428	-0.78%
2015-01-14	2.367	-2.51%
2015-01-15	2.447	3.38%
2015-01-16	2.334	-4.62%
2015-01-17	2.345	0.47%
2015-01-19	2.385	1.71%
2015-01-20	2.36	-1.05%
2015-01-21	2.369	0.38%
2015-01-22	2.407	1.60%
2015-01-23	2.327	-3.32%
2015-01-24	2.332	0.21%
2015-01-26	2.298	-1.46%
2015-01-27	2.3	0.09%
2015-01-28	2.261	-1.70%
2015-01-29	2.224	-1.64%
2015-01-30	2.24	0.72%
2015-02-01	2.24	0.00%
2015-02-02	2.243	0.13%
2015-02-03	2.213	-1.34%
2015-02-04	2.26	2.12%
2015-02-05	2.278	0.80%
2015-02-06	2.276	-0.09%
2015-02-07	2.267	-0.40%
2015-02-09	2.293	1.15%
2015-02-10	2.366	3.18%
2015-02-11	2.349	-0.72%
2015-02-12	2.41	2.60%
2015-02-13	2.4	-0.41%
2015-02-15	2.397	-0.13%
2015-02-16	2.472	3.13%
2015-02-17	2.384	-3.56%
2015-02-18	2.38	-0.17%
2015-02-19	2.38	0.00%
2015-02-23	2.423	1.81%
2015-02-24	2.43	0.29%
2015-02-25	2.379	-2.10%
2015-02-26	2.367	-0.50%
2015-02-27	2.348	-0.80%
2015-02-28	2.355	0.30%
2015-03-02	2.329	-1.10%
2015-03-03	2.351	0.94%
2015-03-04	2.363	0.51%
2015-03-05	2.354	-0.38%
2015-03-06	2.322	-1.36%
2015-03-07	2.332	0.43%
2015-03-09	2.37	1.63%
2015-03-10	2.385	0.63%
2015-03-11	2.316	-2.89%
2015-03-12	2.335	0.82%
2015-03-13	2.355	0.86%
2015-03-14	2.357	0.08%
2015-03-16	2.317	-1.70%
2015-03-17	2.32	0.13%
2015-03-18	2.287	-1.42%
2015-03-19	2.22	-2.93%
2015-03-20	2.207	-0.59%
2015-03-21	2.207	0.00%
2015-03-23	2.19	-0.77%
2015-03-24	2.195	0.23%
2015-03-25	2.183	-0.55%
2015-03-26	2.18	-0.14%
2015-03-27	2.191	0.50%
2015-03-28	2.175	-0.73%
2015-03-30	2.169	-0.28%
2015-03-31	2.163	-0.28%
2015-04-01	2.149	-0.65%
2015-04-02	2.127	-1.02%
2015-04-03	2.092	-1.65%
2015-04-05	2.085	-0.33%
2015-04-06	2.073	-0.58%
2015-04-07	2.106	1.59%
2015-04-08	2.11	0.19%
2015-04-09	2.082	-1.33%
2015-04-10	2.066	-0.77%
2015-04-11	2.075	0.44%
2015-04-12	2.075	0.00%
2015-04-13	2.1	1.20%
2015-04-14	2.124	1.14%
2015-04-15	2.122	-0.09%
2015-04-16	2.163	1.93%
2015-04-17	2.105	-2.68%
2015-04-18	2.115	0.48%
2015-04-19	2.115	0.00%
2015-04-20	2.14	1.18%
2015-04-21	2.173	1.54%
2015-04-22	2.174	0.05%
2015-04-23	2.266	4.23%
2015-04-24	2.279	0.57%
2015-04-25	2.295	0.70%
2015-04-26	2.295	0.00%
2015-04-27	2.294	-0.04%
2015-04-28	2.369	3.27%
2015-04-29	2.396	1.14%
2015-04-30	2.401	0.21%
2015-05-01	2.424	0.96%
2015-05-04	2.48	2.31%
2015-05-05	2.495	0.60%
2015-05-06	2.536	1.64%
2015-05-07	2.555	0.75%
2015-05-08	2.435	-4.70%
2015-05-09	2.399	-1.48%
2015-05-11	2.457	2.42%
2015-05-12	2.593	5.54%
2015-05-13	2.545	-1.85%
2015-05-14	2.502	-1.69%
2015-05-15	2.542	1.60%
2015-05-16	2.507	-1.38%
2015-05-17	2.507	0.00%
2015-05-18	2.513	0.24%
2015-05-19	2.556	1.71%
2015-05-20	2.485	-2.78%
2015-05-21	2.503	0.72%
2015-05-22	2.49	-0.52%
2015-05-23	2.477	-0.52%
2015-05-26	2.484	0.28%
2015-05-27	2.442	-1.69%
2015-05-28	2.411	-1.27%
2015-05-29	2.313	-4.06%
2015-05-30	2.305	-0.35%
2015-05-31	2.305	0.00%
2015-06-01	2.342	1.61%
2015-06-02	2.322	-0.85%
2015-06-03	2.42	4.22%
2015-06-04	2.478	2.40%
2015-06-05	2.475	-0.12%
2015-06-06	2.466	-0.36%
2015-06-07	2.466	0.00%
2015-06-08	2.489	0.93%
2015-06-09	2.442	-1.89%
2015-06-10	2.483	1.68%
2015-06-11	2.519	1.45%
2015-06-12	2.478	-1.63%
2015-06-13	2.456	-0.89%
2015-06-15	2.499	1.75%
2015-06-16	2.512	0.52%
2015-06-17	2.559	1.87%
2015-06-18	2.518	-1.60%
2015-06-19	2.438	-3.18%
2015-06-20	2.445	0.29%
2015-06-21	2.445	0.00%
2015-06-22	2.5	2.25%
2015-06-23	2.481	-0.76%
2015-06-24	2.483	0.08%
2015-06-25	2.471	-0.48%
2015-06-26	2.482	0.45%
2015-06-27	2.495	0.52%
2015-06-29	2.455	-1.60%
2015-06-30	2.442	-0.53%
2015-07-01	2.468	1.06%
2015-07-02	2.529	2.47%
2015-07-03	2.525	-0.16%
2015-07-04	2.52	-0.20%
2015-07-05	2.52	0.00%
2015-07-06	2.465	-2.18%
2015-07-07	2.494	1.18%
2015-07-08	2.479	-0.60%
2015-07-09	2.483	0.16%
2015-07-10	2.502	0.77%
2015-07-11	2.502	0.00%
2015-07-13	2.511	0.36%
2015-07-14	2.505	-0.24%
2015-07-15	2.497	-0.32%
2015-07-16	2.479	-0.72%
2015-07-17	2.471	-0.32%
2015-07-18	2.467	-0.16%
2015-07-19	2.467	0.00%
2015-07-20	2.468	0.04%
2015-07-21	2.456	-0.49%
2015-07-22	2.433	-0.94%
2015-07-23	2.362	-2.92%
2015-07-24	2.33	-1.35%
2015-07-25	2.335	0.21%
2015-07-27	2.344	0.39%
2015-07-28	2.392	2.05%
2015-07-29	2.369	-0.96%
2015-07-30	2.39	0.89%
2015-07-31	2.425	1.46%
2015-08-01	2.425	0.00%
2015-08-02	2.425	0.00%
2015-08-03	2.403	-0.91%
2015-08-04	2.405	0.08%
2015-08-05	2.433	1.16%
2015-08-06	2.416	-0.70%
2015-08-07	2.42	0.17%
2015-08-08	2.412	-0.33%
2015-08-09	2.412	0.00%
2015-08-10	2.36	-2.16%
2015-08-11	2.326	-1.44%
2015-08-12	2.266	-2.58%
2015-08-13	2.295	1.28%
2015-08-14	2.29	-0.22%
2015-08-17	2.285	-0.22%
2015-08-18	2.272	-0.57%
2015-08-19	2.307	1.54%
2015-08-20	2.281	-1.13%
2015-08-21	2.258	-1.01%
2015-08-22	2.252	-0.27%
2015-08-23	2.252	0.00%
2015-08-24	2.205	-2.09%
2015-08-25	2.221	0.73%
2015-08-26	2.256	1.58%
2015-08-27	2.264	0.35%
2015-08-28	2.299	1.55%
2015-08-29	2.285	-0.61%
2015-08-31	2.29	0.22%
2015-09-01	2.317	1.18%
2015-09-02	2.256	-2.63%
2015-09-03	2.272	0.71%
2015-09-04	2.243	-1.28%
2015-09-05	2.24	-0.13%
2015-09-07	2.224	-0.71%
2015-09-08	2.238	0.63%
2015-09-09	2.249	0.49%
2015-09-10	2.236	-0.58%
2015-09-11	2.237	0.04%
2015-09-12	2.235	-0.09%
2015-09-14	2.269	1.52%
2015-09-15	2.254	-0.66%
2015-09-16	2.272	0.80%
2015-09-17	2.281	0.40%
2015-09-18	2.19	-3.99%
2015-09-20	2.192	0.09%
2015-09-21	2.16	-1.46%
2015-09-22	2.157	-0.14%
2015-09-23	2.133	-1.11%
2015-09-24	2.161	1.31%
2015-09-25	2.13	-1.43%
2015-09-26	2.132	0.09%
2015-09-27	2.132	0.00%
2015-09-30	2.056	-3.56%
2015-10-01	2.106	2.43%
2015-10-02	2.084	-1.04%
2015-10-03	2.082	-0.10%
2015-10-05	2.045	-1.78%
2015-10-06	2.06	0.73%
2015-10-07	2.085	1.21%
2015-10-08	2.097	0.58%
2015-10-09	2.09	-0.33%
2015-10-12	2.137	2.25%
2015-10-13	2.137	0.00%
2015-10-14	2.134	-0.14%
2015-10-15	2.071	-2.95%
2015-10-16	2.065	-0.29%
2015-10-17	2.062	-0.15%
2015-10-18	2.062	0.00%
2015-10-19	2.085	1.12%
2015-10-20	2.096	0.53%
2015-10-21	2.11	0.67%
2015-10-22	2.12	0.47%
2015-10-23	2.108	-0.57%
2015-10-24	2.102	-0.28%
2015-10-26	2.096	-0.29%
2015-10-27	2.06	-1.72%
2015-10-28	2.041	-0.92%
2015-10-29	2.054	0.64%
2015-10-30	2.107	2.58%
2015-10-31	2.112	0.24%
2015-11-02	2.111	-0.05%
2015-11-03	2.152	1.94%
2015-11-04	2.175	1.07%
2015-11-05	2.16	-0.69%
2015-11-06	2.199	1.81%
2015-11-07	2.21	0.50%
2015-11-09	2.281	3.21%
2015-11-10	2.282	0.04%
2015-11-11	2.321	1.71%
2015-11-12	2.322	0.04%
2015-11-13	2.335	0.56%
2015-11-14	2.33	-0.21%
2015-11-16	2.28	-2.15%
2015-11-17	2.304	1.05%
2015-11-18	2.292	-0.52%
2015-11-19	2.265	-1.18%
2015-11-20	2.254	-0.49%
2015-11-21	2.267	0.58%
2015-11-22	2.267	0.00%
2015-11-23	2.291	1.06%
2015-11-24	2.277	-0.61%
2015-11-25	2.254	-1.01%
2015-11-26	2.239	-0.67%
2015-11-27	2.272	1.47%
2015-11-29	2.267	-0.22%
2015-11-30	2.249	-0.79%
2015-12-01	2.271	0.98%
2015-12-02	2.254	-0.75%
2015-12-03	2.264	0.44%
2015-12-04	2.315	2.25%
2015-12-05	2.3	-0.65%
2015-12-07	2.296	-0.17%
2015-12-08	2.238	-2.53%
2015-12-09	2.215	-1.03%
2015-12-10	2.229	0.63%
2015-12-11	2.24	0.49%
2015-12-13	2.243	0.13%
2015-12-14	2.218	-1.11%
2015-12-15	2.222	0.18%
2015-12-16	2.219	-0.14%
2015-12-17	2.164	-2.48%
2015-12-18	2.108	-2.59%
2015-12-19	2.122	0.66%
2015-12-21	2.095	-1.27%
2015-12-22	2.115	0.95%
2015-12-23	2.107	-0.38%
2015-12-24	2.096	-0.52%
2015-12-25	2.097	0.05%
2015-12-28	2.092	-0.24%
2015-12-29	2.059	-1.58%
2015-12-30	2.068	0.44%
2015-12-31	2.085	0.82%
2016-01-04	2.035	-2.40%
2016-01-05	2.062	1.33%
2016-01-06	2.037	-1.21%
2016-01-07	2.019	-0.88%
2016-01-08	2.057	1.88%
2016-01-09	2.057	0.00%
2016-01-10	2.057	0.00%
2016-01-11	2.021	-1.75%
2016-01-12	2.046	1.24%
2016-01-13	2.023	-1.12%
2016-01-14	2.028	0.25%
2016-01-15	2.023	-0.25%
2016-01-16	2.02	-0.15%
2016-01-18	2.04	0.99%
2016-01-19	2.068	1.37%
2016-01-20	2.01	-2.80%
2016-01-21	1.994	-0.80%
2016-01-22	2.041	2.36%
2016-01-23	2.035	-0.29%
2016-01-25	2.019	-0.79%
2016-01-26	1.99	-1.44%
2016-01-27	2.011	1.06%
2016-01-28	2.015	0.20%
2016-01-29	1.98	-1.74%
2016-01-30	1.98	0.00%
2016-02-01	1.922	-2.93%
2016-02-02	1.924	0.10%
2016-02-03	1.865	-3.07%
2016-02-04	1.871	0.32%
2016-02-05	1.88	0.48%
2016-02-06	1.88	0.00%
2016-02-11	1.764	-6.17%
2016-02-12	1.811	2.66%
2016-02-13	1.797	-0.77%
2016-02-14	1.797	0.00%
2016-02-15	1.822	1.39%
2016-02-16	1.78	-2.31%
2016-02-17	1.787	0.39%
2016-02-18	1.804	0.95%
2016-02-19	1.811	0.39%
2016-02-20	1.815	0.22%
2016-02-22	1.827	0.66%
2016-02-23	1.834	0.38%
2016-02-24	1.817	-0.93%
2016-02-25	1.811	-0.33%
2016-02-26	1.78	-1.71%
2016-02-27	1.775	-0.28%
2016-02-29	1.786	0.62%
2016-03-01	1.787	0.06%
2016-03-02	1.826	2.18%
2016-03-03	1.862	1.97%
2016-03-04	1.887	1.34%
2016-03-05	1.877	-0.53%
2016-03-07	1.872	-0.27%
2016-03-08	1.847	-1.34%
2016-03-09	1.843	-0.22%
2016-03-10	1.863	1.09%
2016-03-11	1.916	2.84%
2016-03-12	1.922	0.31%
2016-03-14	1.913	-0.47%
2016-03-15	1.919	0.31%
2016-03-16	1.918	-0.05%
2016-03-17	1.863	-2.87%
2016-03-18	1.826	-1.99%
2016-03-19	1.832	0.33%
2016-03-21	1.823	-0.49%
2016-03-22	1.844	1.15%
2016-03-23	1.88	1.95%
2016-03-24	1.844	-1.91%
2016-03-25	1.835	-0.49%
2016-03-27	1.832	-0.16%
2016-03-28	1.84	0.44%
2016-03-29	1.805	-1.90%
2016-03-30	1.774	-1.72%
2016-03-31	1.787	0.73%
2016-04-01	1.79	0.17%
2016-04-02	1.795	0.28%
2016-04-04	1.768	-1.50%
2016-04-05	1.789	1.19%
2016-04-06	1.787	-0.11%
2016-04-07	1.799	0.67%
2016-04-08	1.798	-0.06%
2016-04-09	1.795	-0.17%
2016-04-11	1.794	-0.06%
2016-04-12	1.796	0.11%
2016-04-13	1.787	-0.50%
2016-04-14	1.848	3.41%
2016-04-15	1.842	-0.32%
2016-04-16	1.838	-0.22%
2016-04-18	1.841	0.16%
2016-04-19	1.85	0.49%
2016-04-20	1.806	-2.38%
2016-04-21	1.823	0.94%
2016-04-22	1.819	-0.22%
2016-04-23	1.83	0.60%
2016-04-25	1.829	-0.05%
2016-04-26	1.82	-0.49%
2016-04-27	1.809	-0.60%
2016-04-28	1.799	-0.55%
2016-04-29	1.793	-0.33%
2016-04-30	1.795	0.11%
2016-05-01	1.795	0.00%
2016-05-02	1.808	0.72%
2016-05-03	1.794	-0.77%
2016-05-04	1.772	-1.23%
2016-05-05	1.774	0.11%
2016-05-06	1.774	0.00%
2016-05-09	1.757	-0.96%
2016-05-10	1.767	0.57%
2016-05-11	1.767	0.00%
2016-05-12	1.764	-0.17%
2016-05-13	1.767	0.17%
2016-05-14	1.765	-0.11%
2016-05-16	1.77	0.28%
2016-05-17	1.792	1.24%
2016-05-18	1.806	0.78%
2016-05-19	1.834	1.55%
2016-05-20	1.805	-1.58%
2016-05-21	1.8	-0.28%
2016-05-23	1.803	0.17%
2016-05-24	1.77	-1.83%
2016-05-25	1.784	0.79%
2016-05-26	1.789	0.28%
2016-05-27	1.781	-0.45%
2016-05-28	1.775	-0.34%
2016-05-30	1.811	2.03%
2016-05-31	1.812	0.06%
2016-06-01	1.76	-2.87%
2016-06-02	1.763	0.17%
2016-06-03	1.743	-1.13%
2016-06-04	1.737	-0.34%
2016-06-06	1.737	0.00%
2016-06-07	1.712	-1.44%
2016-06-08	1.702	-0.58%
2016-06-09	1.663	-2.29%
2016-06-10	1.641	-1.32%
2016-06-11	1.652	0.67%
2016-06-13	1.618	-2.06%
2016-06-14	1.632	0.87%
2016-06-15	1.622	-0.61%
2016-06-16	1.582	-2.47%
2016-06-17	1.598	1.01%
2016-06-18	1.597	-0.06%
2016-06-20	1.637	2.50%
2016-06-21	1.624	-0.79%
2016-06-22	1.64	0.99%
2016-06-23	1.631	-0.55%
2016-06-24	1.497	-8.22%
2016-06-25	1.5	0.20%
2016-06-26	1.5	0.00%
2016-06-27	1.481	-1.27%
2016-06-28	1.485	0.27%
2016-06-29	1.464	-1.41%
2016-06-30	1.468	0.27%
2016-07-01	1.41	-3.95%
2016-07-02	1.398	-0.85%
2016-07-04	1.412	1.00%
2016-07-05	1.419	0.50%
2016-07-06	1.389	-2.11%
2016-07-07	1.379	-0.72%
2016-07-08	1.375	-0.29%
2016-07-09	1.387	0.87%
2016-07-10	1.387	0.00%
2016-07-11	1.381	-0.43%
2016-07-12	1.393	0.87%
2016-07-13	1.391	-0.14%
2016-07-14	1.367	-1.73%
2016-07-15	1.396	2.12%
2016-07-16	1.39	-0.43%
2016-07-18	1.415	1.80%
2016-07-19	1.428	0.92%
2016-07-20	1.419	-0.63%
2016-07-21	1.438	1.34%
2016-07-22	1.418	-1.39%
2016-07-23	1.415	-0.21%
2016-07-25	1.424	0.64%
2016-07-26	1.411	-0.91%
2016-07-27	1.404	-0.50%
2016-07-28	1.359	-3.21%
2016-07-29	1.388	2.13%
2016-07-30	1.382	-0.43%
2016-08-01	1.363	-1.37%
2016-08-02	1.379	1.17%
2016-08-03	1.425	3.34%
2016-08-04	1.41	-1.05%
2016-08-05	1.388	-1.56%
2016-08-06	1.392	0.29%
2016-08-08	1.433	2.95%
2016-08-09	1.427	-0.42%
2016-08-10	1.39	-2.59%
2016-08-11	1.396	0.43%
2016-08-12	1.41	1.00%
2016-08-13	1.398	-0.85%
2016-08-14	1.398	0.00%
2016-08-16	1.395	-0.21%
2016-08-17	1.435	2.87%
2016-08-18	1.416	-1.32%
2016-08-19	1.422	0.42%
2016-08-20	1.425	0.21%
2016-08-22	1.435	0.70%
2016-08-23	1.422	-0.91%
2016-08-24	1.418	-0.28%
2016-08-25	1.421	0.21%
2016-08-26	1.423	0.14%
2016-08-27	1.415	-0.56%
2016-08-29	1.445	2.12%
2016-08-30	1.452	0.48%
2016-08-31	1.478	1.79%
2016-09-01	1.526	3.25%
2016-09-02	1.53	0.26%
2016-09-03	1.522	-0.52%
2016-09-04	1.522	0.00%
2016-09-05	1.512	-0.66%
2016-09-06	1.506	-0.40%
2016-09-07	1.458	-3.19%
2016-09-08	1.47	0.82%
2016-09-09	1.511	2.79%
2016-09-10	1.508	-0.20%
2016-09-12	1.565	3.78%
2016-09-13	1.573	0.51%
2016-09-14	1.565	-0.51%
2016-09-17	1.565	0.00%
2016-09-19	1.583	1.15%
2016-09-20	1.576	-0.44%
2016-09-21	1.595	1.21%
2016-09-22	1.517	-4.89%
2016-09-23	1.5	-1.12%
2016-09-24	1.502	0.13%
2016-09-25	1.502	0.00%
2016-09-26	1.496	-0.40%
2016-09-27	1.494	-0.13%
2016-09-28	1.467	-1.81%
2016-09-29	1.455	-0.82%
2016-09-30	1.401	-3.71%
2016-10-01	1.424	1.64%
2016-10-04	1.455	2.18%
2016-10-05	1.511	3.85%
2016-10-06	1.542	2.05%
2016-10-07	1.53	-0.78%
2016-10-08	1.53	0.00%
2016-10-10	1.548	1.18%
2016-10-11	1.616	4.39%
2016-10-12	1.59	-1.61%
2016-10-13	1.543	-2.96%
2016-10-14	1.55	0.45%
2016-10-15	1.557	0.45%
2016-10-17	1.615	3.73%
2016-10-18	1.616	0.06%
2016-10-19	1.613	-0.19%
2016-10-20	1.61	-0.19%
2016-10-21	1.626	0.99%
2016-10-22	1.637	0.68%
2016-10-24	1.607	-1.83%
2016-10-25	1.638	1.93%
2016-10-26	1.631	-0.43%
2016-10-27	1.667	2.21%
2016-10-28	1.719	3.12%
2016-10-29	1.722	0.17%
2016-10-31	1.683	-2.26%
2016-11-01	1.731	2.85%
2016-11-02	1.692	-2.25%
2016-11-03	1.68	-0.71%
2016-11-04	1.696	0.95%
2016-11-05	1.71	0.83%
2016-11-07	1.707	-0.18%
2016-11-08	1.702	-0.29%
2016-11-09	1.682	-1.18%
2016-11-10	1.821	8.26%
2016-11-11	1.939	6.48%
2016-11-12	1.95	0.57%
2016-11-14	2.062	5.74%
2016-11-15	2.045	-0.82%
2016-11-16	2.1	2.69%
2016-11-17	2.085	-0.71%
2016-11-18	2.135	2.40%
2016-11-19	2.136	0.05%
2016-11-21	2.121	-0.70%
2016-11-22	2.127	0.28%
2016-11-23	2.139	0.56%
2016-11-24	2.179	1.87%
2016-11-25	2.185	0.28%
2016-11-26	2.185	0.00%
2016-11-28	2.153	-1.46%
2016-11-29	2.14	-0.60%
2016-11-30	2.146	0.28%
2016-12-01	2.202	2.61%
2016-12-02	2.259	2.59%
2016-12-03	2.26	0.04%
2016-12-05	2.19	-3.10%
2016-12-06	2.205	0.68%
2016-12-07	2.2	-0.23%
2016-12-08	2.164	-1.64%
2016-12-09	2.205	1.89%
2016-12-12	2.271	2.99%
2016-12-13	2.199	-3.17%
2016-12-14	2.13	-3.14%
2016-12-15	2.195	3.05%
2016-12-16	2.166	-1.32%
2016-12-17	2.16	-0.28%
2016-12-19	2.167	0.32%
2016-12-20	2.162	-0.23%
2016-12-21	2.11	-2.41%
2016-12-22	2.098	-0.57%
2016-12-23	2.119	1.00%
2016-12-24	2.115	-0.19%
2016-12-26	2.114	-0.05%
2016-12-27	2.112	-0.09%
2016-12-28	2.084	-1.33%
2016-12-29	2.058	-1.25%
2016-12-30	2.092	1.65%
2017-01-02	2.054	-1.82%
2017-01-03	2.061	0.34%
2017-01-04	2.097	1.75%
2017-01-05	2.064	-1.57%
2017-01-06	2.084	0.97%
2017-01-07	2.102	0.86%
2017-01-09	2.132	1.43%
2017-01-10	2.101	-1.45%
2017-01-11	2.128	1.29%
2017-01-12	2.067	-2.87%
2017-01-13	2.094	1.31%
2017-01-14	2.085	-0.43%
2017-01-16	2.119	1.63%
2017-01-17	2.101	-0.85%
2017-01-18	2.125	1.14%
2017-01-19	2.169	2.07%
2017-01-20	2.126	-1.98%
2017-01-21	2.12	-0.28%
2017-01-23	2.126	0.28%
2017-01-24	2.103	-1.08%
2017-01-25	2.134	1.47%
2017-01-26	2.191	2.67%
2017-01-27	2.187	-0.18%
2017-01-31	2.153	-1.55%
2017-02-01	2.174	0.98%
2017-02-02	2.155	-0.87%
2017-02-03	2.185	1.39%
2017-02-04	2.18	-0.23%
2017-02-06	2.154	-1.19%
2017-02-07	2.136	-0.84%
2017-02-08	2.131	-0.23%
2017-02-09	2.124	-0.33%
2017-02-10	2.15	1.22%
2017-02-11	2.141	-0.42%
2017-02-13	2.151	0.47%
2017-02-14	2.135	-0.74%
2017-02-15	2.151	0.75%
2017-02-16	2.144	-0.33%
2017-02-17	2.136	-0.37%
2017-02-18	2.14	0.19%
2017-02-20	2.184	2.06%
2017-02-21	2.203	0.87%
2017-02-22	2.246	1.95%
2017-02-23	2.202	-1.96%
2017-02-24	2.175	-1.23%
2017-02-25	2.172	-0.14%
2017-02-27	2.17	-0.09%
2017-02-28	2.162	-0.37%
2017-03-01	2.157	-0.23%
2017-03-02	2.225	3.15%
2017-03-03	2.232	0.31%
2017-03-04	2.22	-0.54%
2017-03-06	2.262	1.89%
2017-03-07	2.313	2.25%
2017-03-08	2.302	-0.48%
2017-03-09	2.317	0.65%
2017-03-10	2.319	0.09%
2017-03-11	2.307	-0.52%
2017-03-13	2.297	-0.43%
2017-03-14	2.29	-0.30%
2017-03-15	2.268	-0.96%
2017-03-16	2.175	-4.10%
2017-03-17	2.178	0.14%
2017-03-18	2.167	-0.51%
2017-03-20	2.186	0.88%
2017-03-21	2.188	0.09%
2017-03-22	2.152	-1.65%
2017-03-23	2.15	-0.09%
2017-03-24	2.175	1.16%
2017-03-25	2.185	0.46%
2017-03-26	2.185	0.00%
2017-03-27	2.149	-1.65%
2017-03-28	2.161	0.56%
2017-03-29	2.159	-0.09%
2017-03-30	2.184	1.16%
2017-03-31	2.172	-0.55%
2017-04-01	2.187	0.69%
2017-04-03	2.178	-0.41%
2017-04-04	2.139	-1.79%
2017-04-05	2.141	0.09%
2017-04-06	2.182	1.91%
2017-04-07	2.19	0.37%
2017-04-08	2.197	0.32%
2017-04-10	2.253	2.55%
2017-04-11	2.204	-2.17%
2017-04-12	2.205	0.05%
2017-04-13	2.172	-1.50%
2017-04-14	2.194	1.01%
2017-04-15	2.184	-0.46%
2017-04-17	2.17	-0.64%
2017-04-18	2.172	0.09%
2017-04-19	2.142	-1.38%
2017-04-20	2.145	0.14%
2017-04-21	2.165	0.93%
2017-04-22	2.167	0.09%
2017-04-24	2.205	1.75%
2017-04-25	2.194	-0.50%
2017-04-26	2.208	0.64%
2017-04-27	2.196	-0.54%
2017-04-28	2.2	0.18%
2017-04-29	2.192	-0.36%
2017-05-02	2.24	2.19%
2017-05-03	2.237	-0.13%
2017-05-04	2.21	-1.21%
2017-05-05	2.212	0.09%
2017-05-07	2.212	0.00%
2017-05-08	2.245	1.49%
2017-05-09	2.237	-0.36%
2017-05-10	2.297	2.68%
2017-05-11	2.306	0.39%
2017-05-12	2.287	-0.82%
2017-05-13	2.292	0.22%
2017-05-15	2.297	0.22%
2017-05-16	2.298	0.04%
2017-05-17	2.254	-1.91%
2017-05-18	2.255	0.04%
2017-05-19	2.247	-0.35%
2017-05-20	2.232	-0.67%
2017-05-22	2.27	1.70%
2017-05-23	2.255	-0.66%
2017-05-24	2.269	0.62%
2017-05-25	2.259	-0.44%
2017-05-26	2.237	-0.97%
2017-05-27	2.235	-0.09%
2017-05-29	2.246	0.49%
2017-05-30	2.223	-1.02%
2017-05-31	2.222	-0.04%
2017-06-01	2.212	-0.45%
2017-06-02	2.209	-0.14%
2017-06-03	2.197	-0.54%
2017-06-05	2.177	-0.91%
2017-06-06	2.175	-0.09%
2017-06-07	2.16	-0.69%
2017-06-08	2.173	0.60%
2017-06-09	2.165	-0.37%
2017-06-12	2.224	2.73%
2017-06-13	2.177	-2.11%
2017-06-14	2.174	-0.14%
2017-06-15	2.123	-2.35%
2017-06-16	2.152	1.37%
2017-06-17	2.159	0.33%
2017-06-19	2.158	-0.05%
2017-06-20	2.142	-0.74%
2017-06-21	2.139	-0.14%
2017-06-22	2.135	-0.19%
2017-06-23	2.129	-0.28%
2017-06-24	2.13	0.05%
2017-06-25	2.13	0.00%
2017-06-26	2.125	-0.23%
2017-06-27	2.119	-0.28%
2017-06-28	2.178	2.78%
2017-06-29	2.184	0.28%
2017-06-30	2.214	1.37%
2017-07-01	2.212	-0.09%
2017-07-02	2.212	0.00%
2017-07-03	2.235	1.04%
2017-07-04	2.279	1.97%
2017-07-05	2.278	-0.04%
2017-07-06	2.281	0.13%
2017-07-07	2.327	2.02%
2017-07-08	2.317	-0.43%
2017-07-10	2.293	-1.04%
2017-07-11	2.278	-0.65%
2017-07-12	2.268	-0.44%
2017-07-13	2.234	-1.50%
2017-07-14	2.252	0.81%
2017-07-15	2.247	-0.22%
2017-07-16	2.247	0.00%
2017-07-17	2.275	1.25%
2017-07-18	2.25	-1.10%
2017-07-19	2.259	0.40%
2017-07-20	2.236	-1.02%
2017-07-21	2.218	-0.81%
2017-07-22	2.22	0.09%
2017-07-23	2.22	0.00%
2017-07-24	2.22	0.00%
2017-07-25	2.203	-0.77%
2017-07-26	2.249	2.09%
2017-07-27	2.213	-1.60%
2017-07-28	2.234	0.95%
2017-07-29	2.225	-0.40%
2017-07-31	2.225	0.00%
2017-08-01	2.258	1.48%
2017-08-02	2.244	-0.62%
2017-08-03	2.249	0.22%
2017-08-04	2.249	0.00%
2017-08-05	2.253	0.18%
2017-08-06	2.253	0.00%
2017-08-07	2.28	1.20%
2017-08-08	2.318	1.67%
