Date	Close	Change
2013-05-25	0.188	0.53%
2013-05-27	0.181	-3.72%
2013-05-28	0.206	13.81%
2013-05-29	0.223	8.25%
2013-05-30	0.213	-4.48%
2013-05-31	0.197	-7.51%
2013-06-03	0.175	-11.17%
2013-06-04	0.171	-2.29%
2013-06-05	0.156	-8.77%
2013-06-06	0.142	-8.97%
2013-06-07	0.151	6.34%
2013-06-08	0.15	-0.66%
2013-06-10	0.153	2.00%
2013-06-11	0.165	7.84%
2013-06-12	0.173	4.85%
2013-06-13	0.177	2.31%
2013-06-14	0.166	-6.21%
2013-06-15	0.159	-4.22%
2013-06-16	0.159	0.00%
2013-06-17	0.161	1.26%
2013-06-18	0.158	-1.86%
2013-06-19	0.158	0.00%
2013-06-20	0.181	14.56%
2013-06-21	0.19	4.97%
2013-06-23	0.189	-0.53%
2013-06-24	0.184	-2.65%
2013-06-25	0.179	-2.72%
2013-06-26	0.182	1.68%
2013-06-27	0.171	-6.04%
2013-06-28	0.166	-2.92%
2013-06-29	0.168	1.20%
2013-07-01	0.177	5.36%
2013-07-02	0.176	-0.56%
2013-07-03	0.17	-3.41%
2013-07-04	0.177	4.12%
2013-07-05	0.175	-1.13%
2013-07-06	0.177	1.14%
2013-07-08	0.176	-0.56%
2013-07-09	0.171	-2.84%
2013-07-10	0.168	-1.75%
2013-07-11	0.159	-5.36%
2013-07-12	0.161	1.26%
2013-07-13	0.162	0.62%
2013-07-15	0.162	0.00%
2013-07-16	0.162	0.00%
2013-07-17	0.158	-2.47%
2013-07-18	0.157	-0.63%
2013-07-19	0.164	4.46%
2013-07-20	0.166	1.22%
2013-07-22	0.163	-1.81%
2013-07-23	0.165	1.23%
2013-07-24	0.165	0.00%
2013-07-25	0.171	3.64%
2013-07-26	0.172	0.58%
2013-07-27	0.172	0.00%
2013-07-29	0.171	-0.58%
2013-07-30	0.163	-4.68%
2013-07-31	0.158	-3.07%
2013-08-01	0.155	-1.90%
2013-08-02	0.16	3.23%
2013-08-03	0.163	1.88%
2013-08-05	0.149	-8.59%
2013-08-06	0.151	1.34%
2013-08-07	0.147	-2.65%
2013-08-08	0.15	2.04%
2013-08-09	0.152	1.33%
2013-08-10	0.153	0.66%
2013-08-11	0.153	0.00%
2013-08-12	0.151	-1.31%
2013-08-13	0.148	-1.99%
2013-08-14	0.157	6.08%
2013-08-15	0.156	-0.64%
2013-08-16	0.16	2.56%
2013-08-17	0.158	-1.25%
2013-08-19	0.16	1.27%
2013-08-20	0.156	-2.50%
2013-08-21	0.157	0.64%
2013-08-22	0.164	4.46%
2013-08-23	0.168	2.44%
2013-08-24	0.165	-1.79%
2013-08-26	0.162	-1.82%
2013-08-27	0.161	-0.62%
2013-08-28	0.15	-6.83%
2013-08-29	0.146	-2.67%
2013-08-30	0.147	0.68%
2013-08-31	0.149	1.36%
2013-09-01	0.149	0.00%
2013-09-02	0.149	0.00%
2013-09-03	0.15	0.67%
2013-09-04	0.149	-0.67%
2013-09-05	0.144	-3.36%
2013-09-06	0.153	6.25%
2013-09-07	0.153	0.00%
2013-09-08	0.153	0.00%
2013-09-09	0.142	-7.19%
2013-09-10	0.141	-0.70%
2013-09-11	0.141	0.00%
2013-09-12	0.148	4.96%
2013-09-13	0.148	0.00%
2013-09-14	0.149	0.68%
2013-09-15	0.149	0.00%
2013-09-17	0.143	-4.03%
2013-09-18	0.149	4.20%
2013-09-19	0.143	-4.03%
2013-09-20	0.156	9.09%
2013-09-21	0.153	-1.92%
2013-09-22	0.153	0.00%
2013-09-24	0.143	-6.54%
2013-09-25	0.14	-2.10%
2013-09-26	0.139	-0.71%
2013-09-27	0.137	-1.44%
2013-09-28	0.134	-2.19%
2013-09-29	0.134	0.00%
2013-09-30	0.139	3.73%
2013-10-01	0.145	4.32%
2013-10-02	0.141	-2.76%
2013-10-03	0.134	-4.96%
2013-10-04	0.138	2.99%
2013-10-05	0.138	0.00%
2013-10-07	0.138	0.00%
2013-10-08	0.143	3.62%
2013-10-09	0.141	-1.40%
2013-10-10	0.138	-2.13%
2013-10-11	0.135	-2.17%
2013-10-12	0.138	2.22%
2013-10-15	0.137	-0.72%
2013-10-16	0.13	-5.11%
2013-10-17	0.137	5.38%
2013-10-18	0.137	0.00%
2013-10-19	0.138	0.73%
2013-10-21	0.14	1.45%
2013-10-22	0.139	-0.71%
2013-10-23	0.136	-2.16%
2013-10-24	0.139	2.21%
2013-10-25	0.141	1.44%
2013-10-26	0.141	0.00%
2013-10-27	0.141	0.00%
2013-10-28	0.141	0.00%
2013-10-29	0.139	-1.42%
2013-10-30	0.137	-1.44%
2013-10-31	0.138	0.73%
2013-11-01	0.137	-0.72%
2013-11-02	0.139	1.46%
2013-11-03	0.139	0.00%
2013-11-05	0.141	1.44%
2013-11-06	0.139	-1.42%
2013-11-07	0.134	-3.60%
2013-11-08	0.137	2.24%
2013-11-09	0.136	-0.73%
2013-11-11	0.136	0.00%
2013-11-12	0.138	1.47%
2013-11-13	0.138	0.00%
2013-11-14	0.133	-3.62%
2013-11-15	0.136	2.26%
2013-11-16	0.133	-2.21%
2013-11-17	0.133	0.00%
2013-11-18	0.132	-0.75%
2013-11-19	0.13	-1.52%
2013-11-20	0.128	-1.54%
2013-11-21	0.132	3.12%
2013-11-22	0.132	0.00%
2013-11-23	0.132	0.00%
2013-11-25	0.133	0.76%
2013-11-26	0.127	-4.51%
2013-11-27	0.124	-2.36%
2013-11-28	0.119	-4.03%
2013-11-29	0.116	-2.52%
2013-11-30	0.114	-1.72%
2013-12-02	0.111	-2.63%
2013-12-03	0.116	4.50%
2013-12-04	0.116	0.00%
2013-12-05	0.118	1.72%
2013-12-06	0.122	3.39%
2013-12-07	0.124	1.64%
2013-12-09	0.118	-4.84%
2013-12-10	0.121	2.54%
2013-12-11	0.121	0.00%
2013-12-12	0.123	1.65%
2013-12-13	0.129	4.88%
2013-12-16	0.128	-0.78%
2013-12-17	0.123	-3.91%
2013-12-18	0.124	0.81%
2013-12-19	0.126	1.61%
2013-12-20	0.134	6.35%
2013-12-24	0.133	-0.75%
2013-12-25	0.138	3.76%
2013-12-26	0.137	-0.72%
2013-12-27	0.136	-0.73%
2013-12-30	0.141	3.68%
2014-01-06	0.133	-5.67%
2014-01-07	0.132	-0.75%
2014-01-08	0.132	0.00%
2014-01-09	0.129	-2.27%
2014-01-10	0.129	0.00%
2014-01-14	0.122	-5.43%
2014-01-15	0.128	4.92%
2014-01-16	0.129	0.78%
2014-01-17	0.13	0.78%
2014-01-20	0.128	-1.54%
2014-01-21	0.137	7.03%
2014-01-22	0.131	-4.38%
2014-01-23	0.122	-6.87%
2014-01-24	0.123	0.82%
2014-01-27	0.123	0.00%
2014-01-28	0.124	0.81%
2014-01-29	0.125	0.81%
2014-01-30	0.123	-1.60%
2014-01-31	0.123	0.00%
2014-02-03	0.123	0.00%
2014-02-04	0.121	-1.63%
2014-02-05	0.121	0.00%
2014-02-06	0.122	0.83%
2014-02-07	0.117	-4.10%
2014-02-10	0.113	-3.42%
2014-02-12	0.113	0.00%
2014-02-13	0.112	-0.88%
2014-02-14	0.11	-1.79%
2014-02-17	0.111	0.91%
2014-02-18	0.117	5.41%
2014-02-19	0.116	-0.85%
2014-02-20	0.111	-4.31%
2014-02-21	0.109	-1.80%
2014-02-24	0.11	0.92%
2014-02-25	0.109	-0.91%
2014-02-26	0.108	-0.92%
2014-02-27	0.11	1.85%
2014-02-28	0.104	-5.45%
2014-03-03	0.106	1.92%
2014-03-04	0.11	3.77%
2014-03-05	0.109	-0.91%
2014-03-06	0.104	-4.59%
2014-03-07	0.106	1.92%
2014-03-09	0.106	0.00%
2014-03-10	0.106	0.00%
2014-03-11	0.106	0.00%
2014-03-12	0.11	3.77%
2014-03-13	0.121	10.00%
2014-03-14	0.116	-4.13%
2014-03-17	0.111	-4.31%
2014-03-18	0.112	0.90%
2014-03-19	0.109	-2.68%
2014-03-20	0.123	12.84%
2014-03-24	0.12	-2.44%
2014-03-25	0.119	-0.83%
2014-03-26	0.119	0.00%
2014-03-27	0.118	-0.84%
2014-03-28	0.117	-0.85%
2014-03-31	0.119	1.71%
2014-04-01	0.117	-1.68%
2014-04-02	0.119	1.71%
2014-04-03	0.121	1.68%
2014-04-04	0.122	0.83%
2014-04-07	0.116	-4.92%
2014-04-08	0.117	0.86%
2014-04-09	0.116	-0.85%
2014-04-10	0.116	0.00%
2014-04-11	0.117	0.86%
2014-04-14	0.117	0.00%
2014-04-15	0.115	-1.71%
2014-04-16	0.117	1.74%
2014-04-17	0.119	1.71%
2014-04-18	0.115	-3.36%
2014-04-21	0.116	0.87%
2014-04-22	0.115	-0.86%
2014-04-23	0.117	1.74%
2014-04-24	0.115	-1.71%
2014-04-25	0.117	1.74%
2014-04-28	0.115	-1.71%
2014-04-30	0.116	0.87%
2014-05-01	0.114	-1.72%
2014-05-02	0.115	0.88%
2014-05-07	0.112	-2.61%
2014-05-08	0.113	0.89%
2014-05-09	0.113	0.00%
2014-05-12	0.11	-2.65%
2014-05-13	0.114	3.64%
2014-05-14	0.112	-1.75%
2014-05-15	0.112	0.00%
2014-05-16	0.112	0.00%
2014-05-19	0.111	-0.89%
2014-05-20	0.114	2.70%
2014-05-21	0.11	-3.51%
2014-05-22	0.112	1.82%
2014-05-23	0.109	-2.68%
2014-05-25	0.111	1.83%
2014-05-26	0.113	1.80%
2014-05-27	0.111	-1.77%
2014-05-28	0.111	0.00%
2014-05-29	0.111	0.00%
2014-05-30	0.108	-2.70%
2014-06-02	0.109	0.93%
2014-06-03	0.108	-0.92%
2014-06-04	0.107	-0.93%
2014-06-05	0.107	0.00%
2014-06-06	0.107	0.00%
2014-06-09	0.108	0.93%
2014-06-10	0.107	-0.93%
2014-06-11	0.107	0.00%
2014-06-12	0.106	-0.93%
2014-06-13	0.105	-0.94%
2014-06-16	0.106	0.95%
2014-06-17	0.105	-0.94%
2014-06-18	0.105	0.00%
2014-06-19	0.105	0.00%
2014-06-20	0.109	3.81%
2014-06-23	0.109	0.00%
2014-06-24	0.106	-2.75%
2014-06-25	0.107	0.94%
2014-06-26	0.104	-2.80%
2014-06-27	0.097	-6.73%
2014-06-30	0.098	1.03%
2014-07-01	0.094	-4.08%
2014-07-02	0.097	3.19%
2014-07-03	0.098	1.03%
2014-07-04	0.098	0.00%
2014-07-07	0.095	-3.06%
2014-07-08	0.089	-6.32%
2014-07-09	0.084	-5.62%
2014-07-10	0.084	0.00%
2014-07-11	0.085	1.19%
2014-07-12	0.085	0.00%
2014-07-14	0.087	2.35%
2014-07-15	0.087	0.00%
2014-07-16	0.091	4.60%
2014-07-17	0.09	-1.10%
2014-07-18	0.089	-1.11%
2014-07-20	0.091	2.25%
2014-07-22	0.09	-1.10%
2014-07-23	0.09	0.00%
2014-07-24	0.089	-1.11%
2014-07-25	0.091	2.25%
2014-07-27	0.093	2.20%
2014-07-28	0.09	-3.23%
2014-07-29	0.093	3.33%
2014-07-30	0.093	0.00%
2014-07-31	0.094	1.08%
2014-08-01	0.093	-1.06%
2014-08-02	0.095	2.15%
2014-08-04	0.093	-2.11%
2014-08-05	0.092	-1.08%
2014-08-06	0.095	3.26%
2014-08-07	0.094	-1.05%
2014-08-08	0.091	-3.19%
2014-08-10	0.09	-1.10%
2014-08-11	0.093	3.33%
2014-08-12	0.092	-1.08%
2014-08-13	0.094	2.17%
2014-08-14	0.094	0.00%
2014-08-15	0.097	3.19%
2014-08-18	0.094	-3.09%
2014-08-19	0.098	4.26%
2014-08-20	0.099	1.02%
2014-08-21	0.104	5.05%
2014-08-22	0.099	-4.81%
2014-08-25	0.099	0.00%
2014-08-26	0.099	0.00%
2014-08-27	0.098	-1.01%
2014-08-28	0.096	-2.04%
2014-08-29	0.096	0.00%
2014-08-31	0.096	0.00%
2014-09-01	0.097	1.04%
2014-09-02	0.098	1.03%
2014-09-03	0.097	-1.02%
2014-09-04	0.097	0.00%
2014-09-05	0.097	0.00%
2014-09-08	0.093	-4.12%
2014-09-09	0.09	-3.23%
2014-09-10	0.092	2.22%
2014-09-11	0.095	3.26%
2014-09-12	0.096	1.05%
2014-09-13	0.096	0.00%
2014-09-16	0.096	0.00%
2014-09-17	0.092	-4.17%
2014-09-18	0.091	-1.09%
2014-09-19	0.087	-4.40%
2014-09-22	0.094	8.05%
2014-09-24	0.091	-3.19%
2014-09-25	0.091	0.00%
2014-09-26	0.094	3.30%
2014-09-27	0.093	-1.06%
2014-09-29	0.103	10.75%
2014-09-30	0.104	0.97%
2014-10-01	0.099	-4.81%
2014-10-02	0.095	-4.04%
2014-10-03	0.092	-3.16%
2014-10-06	0.091	-1.09%
2014-10-07	0.089	-2.20%
2014-10-08	0.083	-6.74%
2014-10-09	0.077	-7.23%
2014-10-10	0.08	3.90%
2014-10-14	0.08	0.00%
2014-10-15	0.075	-6.25%
2014-10-16	0.072	-4.00%
2014-10-17	0.057	-20.83%
2014-10-20	0.058	1.75%
2014-10-21	0.056	-3.45%
2014-10-22	0.057	1.79%
2014-10-23	0.053	-7.02%
2014-10-24	0.042	-20.75%
2014-10-27	0.04	-4.76%
2014-10-28	0.038	-5.00%
2014-10-29	0.042	10.53%
2014-10-30	0.045	7.14%
2014-10-31	0.047	4.44%
2014-11-04	0.042	-10.64%
2014-11-05	0.043	2.38%
2014-11-06	0.049	13.95%
2014-11-07	0.046	-6.12%
2014-11-10	0.045	-2.17%
2014-11-11	0.052	15.56%
2014-11-12	0.075	44.23%
2014-11-13	0.063	-16.00%
2014-11-14	0.052	-17.46%
2014-11-16	0.052	0.00%
2014-11-17	0.047	-9.62%
2014-11-18	0.046	-2.13%
2014-11-19	0.03	-34.78%
2014-11-20	0.016	-46.67%
2014-11-21	0.017	6.25%
2014-11-25	0.016	-5.88%
2014-11-26	0.013	-18.75%
2014-11-27	0.016	23.08%
2014-11-28	0.015	-6.25%
2014-11-30	0.019	26.67%
2014-12-01	0.018	-5.26%
2014-12-02	0.009	-50.00%
2014-12-03	-0.003	-133.33%
2014-12-04	0.008	-366.67%
2014-12-05	0.009	12.50%
2014-12-08	0.011	22.22%
2014-12-09	0.008	-27.27%
2014-12-10	0.008	0.00%
2014-12-11	0.015	87.50%
2014-12-12	0.019	26.67%
2014-12-14	0.017	-10.53%
2014-12-15	0.018	5.88%
2014-12-16	0.012	-33.33%
2014-12-17	0.003	-75.00%
2014-12-18	-0.004	-233.33%
2014-12-19	-0.012	200.00%
2014-12-22	-0.007	-41.67%
2014-12-24	-0.006	-14.29%
2014-12-25	-0.004	-33.33%
2014-12-26	-0.006	50.00%
2014-12-28	-0.003	-50.00%
2014-12-29	-0.008	166.67%
2014-12-30	-0.01	25.00%
2015-01-05	-0.01	0.00%
2015-01-06	-0.014	40.00%
2015-01-07	-0.015	7.14%
2015-01-08	-0.015	0.00%
2015-01-09	-0.021	40.00%
2015-01-13	-0.013	-38.10%
2015-01-14	-0.018	38.46%
2015-01-15	-0.013	-27.78%
2015-01-16	-0.012	-7.69%
2015-01-19	-0.015	25.00%
2015-01-20	-0.016	6.67%
2015-01-21	-0.008	-50.00%
2015-01-22	0.008	-200.00%
2015-01-23	-0.005	-162.50%
2015-01-26	-0.007	40.00%
2015-01-27	0.011	-257.14%
2015-01-28	0.024	118.18%
2015-01-29	0.028	16.67%
2015-01-30	0.027	-3.57%
2015-02-01	0.031	14.81%
2015-02-02	0.031	0.00%
2015-02-03	0.05	61.29%
2015-02-04	0.057	14.00%
2015-02-05	0.064	12.28%
2015-02-06	0.059	-7.81%
2015-02-09	0.056	-5.08%
2015-02-10	0.068	21.43%
2015-02-12	0.064	-5.88%
2015-02-13	0.071	10.94%
2015-02-16	0.07	-1.41%
2015-02-17	0.061	-12.86%
2015-02-18	0.06	-1.64%
2015-02-19	0.058	-3.33%
2015-02-20	0.052	-10.34%
2015-02-23	0.05	-3.85%
2015-02-24	0.043	-14.00%
2015-02-25	0.038	-11.63%
2015-02-26	0.037	-2.63%
2015-02-27	0.027	-27.03%
2015-03-02	0.021	-22.22%
2015-03-03	0.024	14.29%
2015-03-04	0.023	-4.17%
2015-03-05	0.022	-4.35%
2015-03-06	0.018	-18.18%
2015-03-09	0.033	83.33%
2015-03-10	0.048	45.45%
2015-03-11	0.047	-2.08%
2015-03-12	0.034	-27.66%
2015-03-13	0.036	5.88%
2015-03-16	0.036	0.00%
2015-03-17	0.033	-8.33%
2015-03-18	0.019	-42.42%
2015-03-19	0.01	-47.37%
2015-03-20	0.016	60.00%
2015-03-23	0.025	56.25%
2015-03-24	0.029	16.00%
2015-03-25	0.038	31.03%
2015-03-26	0.045	18.42%
2015-03-27	0.058	28.89%
2015-03-30	0.063	8.62%
2015-03-31	0.068	7.94%
2015-04-01	0.051	-25.00%
2015-04-02	0.041	-19.61%
2015-04-03	0.041	0.00%
2015-04-06	0.036	-12.20%
2015-04-07	0.041	13.89%
2015-04-08	0.04	-2.44%
2015-04-09	0.038	-5.00%
2015-04-10	0.034	-10.53%
2015-04-13	0.029	-14.71%
2015-04-14	0.021	-27.59%
2015-04-15	0.013	-38.10%
2015-04-16	0.014	7.69%
2015-04-17	0.011	-21.43%
2015-04-20	0.015	36.36%
2015-04-21	0.016	6.67%
2015-04-22	0.013	-18.75%
2015-04-23	0.01	-23.08%
2015-04-24	-0.003	-130.00%
2015-04-27	0.006	-300.00%
2015-04-28	0.011	83.33%
2015-04-30	0.018	63.64%
2015-05-01	0.023	27.78%
2015-05-05	0.025	8.70%
2015-05-07	0.038	52.00%
2015-05-08	0.022	-42.11%
2015-05-11	0.014	-36.36%
2015-05-12	0.027	92.86%
2015-05-13	0.027	0.00%
2015-05-14	0.016	-40.74%
2015-05-15	0.002	-87.50%
2015-05-18	-0.004	-300.00%
2015-05-19	0	-100.00%
2015-05-20	0	0.00%
2015-05-21	0.003	0.00%
2015-05-22	0.004	33.33%
2015-05-25	0.011	175.00%
2015-05-26	0.009	-18.18%
2015-05-27	0.003	-66.67%
2015-05-28	0.002	-33.33%
2015-05-29	0.004	100.00%
2015-05-30	0.003	-25.00%
2015-06-01	0.003	0.00%
2015-06-02	0.008	166.67%
2015-06-03	0.005	-37.50%
2015-06-04	0.014	180.00%
2015-06-05	0.014	0.00%
2015-06-07	0.024	71.43%
2015-06-08	0.013	-45.83%
2015-06-09	0.008	-38.46%
2015-06-10	0.018	125.00%
2015-06-11	0.027	50.00%
2015-06-12	0.019	-29.63%
2015-06-15	0.018	-5.26%
2015-06-16	0.017	-5.56%
2015-06-17	0.011	-35.29%
2015-06-18	0.011	0.00%
2015-06-19	0.008	-27.27%
2015-06-22	0.017	112.50%
2015-06-23	0.025	47.06%
2015-06-24	0.021	-16.00%
2015-06-25	0.02	-4.76%
2015-06-26	0.017	-15.00%
2015-06-29	0.018	5.88%
2015-06-30	0.023	27.78%
2015-07-01	0.025	8.70%
2015-07-02	0.033	32.00%
2015-07-03	0.028	-15.15%
2015-07-06	0.028	0.00%
2015-07-07	0.031	10.71%
2015-07-08	0.025	-19.35%
2015-07-09	0.035	40.00%
2015-07-10	0.034	-2.86%
2015-07-13	0.04	17.65%
2015-07-14	0.042	5.00%
2015-07-15	0.042	0.00%
2015-07-16	0.035	-16.67%
2015-07-17	0.034	-2.86%
2015-07-18	0.04	17.65%
2015-07-21	0.03	-25.00%
2015-07-22	0.024	-20.00%
2015-07-23	0.027	12.50%
2015-07-24	0.026	-3.70%
2015-07-27	0.026	0.00%
2015-07-28	0.024	-7.69%
2015-07-29	0.026	8.33%
2015-07-30	0.026	0.00%
2015-07-31	0.025	-3.85%
2015-08-03	0.026	4.00%
2015-08-04	0.02	-23.08%
2015-08-05	0.02	0.00%
2015-08-06	0.023	15.00%
2015-08-07	0.021	-8.70%
2015-08-10	0.014	-33.33%
2015-08-11	0.015	7.14%
2015-08-12	0.013	-13.33%
2015-08-13	0.012	-7.69%
2015-08-14	0.01	-16.67%
2015-08-17	0.012	20.00%
2015-08-18	0.011	-8.33%
2015-08-19	0.012	9.09%
2015-08-20	0.009	-25.00%
2015-08-21	0.009	0.00%
2015-08-24	0.008	-11.11%
2015-08-25	0.009	12.50%
2015-08-26	0.013	44.44%
2015-08-27	0.015	15.38%
2015-08-28	0.013	-13.33%
2015-08-31	0.01	-23.08%
2015-09-01	0.013	30.00%
2015-09-02	0.015	15.38%
2015-09-03	0.02	33.33%
2015-09-04	0.017	-15.00%
2015-09-07	0.018	5.88%
2015-09-08	0.016	-11.11%
2015-09-09	0.019	18.75%
2015-09-10	0.019	0.00%
2015-09-11	0.017	-10.53%
2015-09-14	0.022	29.41%
2015-09-15	0.029	31.82%
2015-09-16	0.033	13.79%
2015-09-17	0.031	-6.06%
2015-09-18	0.023	-25.81%
2015-09-24	0.028	21.74%
2015-09-25	0.023	-17.86%
2015-09-27	0.028	21.74%
2015-09-28	0.027	-3.57%
2015-09-29	0.021	-22.22%
2015-09-30	0.024	14.29%
2015-10-01	0.018	-25.00%
2015-10-02	0.017	-5.56%
2015-10-03	0.018	5.88%
2015-10-05	0.011	-38.89%
2015-10-06	0.01	-9.09%
2015-10-07	0.016	60.00%
2015-10-08	0.023	43.75%
2015-10-09	0.022	-4.35%
2015-10-13	0.022	0.00%
2015-10-14	0.021	-4.55%
2015-10-15	0.022	4.76%
2015-10-16	0.022	0.00%
2015-10-18	0.024	9.09%
2015-10-19	0.024	0.00%
2015-10-20	0.026	8.33%
2015-10-21	0.028	7.69%
2015-10-22	0.026	-7.14%
2015-10-23	0.018	-30.77%
2015-10-26	0.02	11.11%
2015-10-27	0.019	-5.00%
2015-10-28	0.014	-26.32%
2015-10-29	0.014	0.00%
2015-10-30	0.015	7.14%
2015-11-02	0.014	-6.67%
2015-11-04	0.014	0.00%
2015-11-05	0.013	-7.14%
2015-11-06	0.012	-7.69%
2015-11-09	0.016	33.33%
2015-11-10	0.007	-56.25%
2015-11-11	0.011	57.14%
2015-11-12	0.011	0.00%
2015-11-13	0.009	-18.18%
2015-11-16	0.008	-11.11%
2015-11-17	0.005	-37.50%
2015-11-18	0.004	-20.00%
2015-11-19	-0.001	-125.00%
2015-11-20	0.001	-200.00%
2015-11-24	0.008	700.00%
2015-11-25	0.006	-25.00%
2015-11-26	0.004	-33.33%
2015-11-27	0.004	0.00%
2015-11-30	0.004	0.00%
2015-12-01	0.004	0.00%
2015-12-02	0.003	-25.00%
2015-12-03	0.003	0.00%
2015-12-04	0.001	-66.67%
2015-12-07	-0.001	-200.00%
2015-12-08	-0.003	200.00%
2015-12-09	-0.006	100.00%
2015-12-10	-0.011	83.33%
2015-12-11	-0.001	-90.91%
2015-12-14	-0.001	0.00%
2015-12-15	-0.002	100.00%
2015-12-16	-0.003	50.00%
2015-12-17	-0.001	-66.67%
2015-12-18	-0.01	900.00%
2015-12-21	-0.007	-30.00%
2015-12-22	-0.005	-28.57%
2015-12-24	-0.002	-60.00%
2015-12-25	-0.002	0.00%
2015-12-28	-0.006	200.00%
2015-12-29	-0.006	0.00%
2015-12-30	-0.005	-16.67%
2015-12-31	-0.002	-60.00%
2016-01-04	-0.005	150.00%
2016-01-05	-0.005	0.00%
2016-01-06	-0.007	40.00%
2016-01-07	-0.007	0.00%
2016-01-08	-0.007	0.00%
2016-01-10	-0.004	-42.86%
2016-01-12	-0.011	175.00%
2016-01-13	-0.012	9.09%
2016-01-14	-0.011	-8.33%
2016-01-15	-0.008	-27.27%
2016-01-18	-0.01	25.00%
2016-01-19	-0.006	-40.00%
2016-01-20	-0.001	-83.33%
2016-01-21	0.002	-300.00%
2016-01-22	0.009	350.00%
2016-01-25	-0.002	-122.22%
2016-01-26	-0.004	100.00%
2016-01-27	-0.006	50.00%
2016-01-28	-0.008	33.33%
2016-01-29	-0.049	512.50%
2016-02-01	-0.122	148.98%
2016-02-02	-0.133	9.02%
2016-02-03	-0.178	33.83%
2016-02-04	-0.187	5.06%
2016-02-05	-0.199	6.42%
2016-02-08	-0.203	2.01%
2016-02-09	-0.253	24.63%
2016-02-10	-0.237	-6.32%
2016-02-12	-0.203	-14.35%
2016-02-14	-0.177	-12.81%
2016-02-15	-0.162	-8.47%
2016-02-16	-0.166	2.47%
2016-02-17	-0.158	-4.82%
2016-02-18	-0.186	17.72%
2016-02-19	-0.212	13.98%
2016-02-22	-0.223	5.19%
2016-02-23	-0.212	-4.93%
2016-02-24	-0.216	1.89%
2016-02-25	-0.223	3.24%
2016-02-26	-0.248	11.21%
2016-02-29	-0.251	1.21%
2016-03-01	-0.251	0.00%
2016-03-02	-0.235	-6.37%
2016-03-03	-0.21	-10.64%
2016-03-04	-0.208	-0.95%
2016-03-07	-0.217	4.33%
2016-03-08	-0.234	7.83%
2016-03-09	-0.19	-18.80%
2016-03-10	-0.176	-7.37%
2016-03-11	-0.163	-7.39%
2016-03-14	-0.169	3.68%
2016-03-15	-0.155	-8.28%
2016-03-16	-0.165	6.45%
2016-03-17	-0.186	12.73%
2016-03-18	-0.211	13.44%
2016-03-22	-0.217	2.84%
2016-03-23	-0.225	3.69%
2016-03-24	-0.226	0.44%
2016-03-25	-0.232	2.65%
2016-03-28	-0.235	1.29%
2016-03-29	-0.239	1.70%
2016-03-30	-0.24	0.42%
2016-03-31	-0.221	-7.92%
2016-04-01	-0.225	1.81%
2016-04-04	-0.228	1.33%
2016-04-05	-0.223	-2.19%
2016-04-06	-0.225	0.90%
2016-04-07	-0.227	0.89%
2016-04-08	-0.239	5.29%
2016-04-11	-0.238	-0.42%
2016-04-12	-0.243	2.10%
2016-04-13	-0.236	-2.88%
2016-04-14	-0.239	1.27%
2016-04-15	-0.242	1.26%
2016-04-18	-0.248	2.48%
2016-04-19	-0.252	1.61%
2016-04-20	-0.255	1.19%
2016-04-21	-0.252	-1.18%
2016-04-22	-0.274	8.73%
2016-04-25	-0.252	-8.03%
2016-04-26	-0.253	0.40%
2016-04-27	-0.232	-8.30%
2016-04-28	-0.226	-2.59%
2016-04-29	-0.228	0.88%
2016-05-02	-0.234	2.63%
2016-05-06	-0.242	3.42%
2016-05-09	-0.242	0.00%
2016-05-10	-0.243	0.41%
2016-05-11	-0.24	-1.23%
2016-05-12	-0.24	0.00%
2016-05-13	-0.238	-0.83%
2016-05-16	-0.24	0.84%
2016-05-17	-0.238	-0.83%
2016-05-18	-0.235	-1.26%
2016-05-19	-0.217	-7.66%
2016-05-20	-0.228	5.07%
2016-05-23	-0.233	2.19%
2016-05-24	-0.234	0.43%
2016-05-25	-0.231	-1.28%
2016-05-26	-0.234	1.30%
2016-05-27	-0.236	0.85%
2016-05-30	-0.234	-0.85%
2016-05-31	-0.247	5.56%
2016-06-01	-0.245	-0.81%
2016-06-02	-0.239	-2.45%
2016-06-03	-0.238	-0.42%
2016-06-06	-0.245	2.94%
2016-06-07	-0.243	-0.82%
2016-06-08	-0.234	-3.70%
2016-06-09	-0.246	5.13%
2016-06-10	-0.268	8.94%
2016-06-13	-0.27	0.75%
2016-06-14	-0.275	1.85%
2016-06-15	-0.282	2.55%
2016-06-16	-0.281	-0.35%
2016-06-17	-0.258	-8.19%
2016-06-20	-0.251	-2.71%
2016-06-21	-0.247	-1.59%
2016-06-22	-0.24	-2.83%
2016-06-23	-0.235	-2.08%
2016-06-24	-0.28	19.15%
2016-06-27	-0.28	0.00%
2016-06-28	-0.291	3.93%
2016-06-29	-0.3	3.09%
2016-06-30	-0.301	0.33%
2016-07-01	-0.33	9.63%
2016-07-04	-0.325	-1.52%
2016-07-05	-0.322	-0.92%
2016-07-06	-0.332	3.11%
2016-07-07	-0.34	2.41%
2016-07-08	-0.354	4.12%
2016-07-11	-0.349	-1.41%
2016-07-12	-0.349	0.00%
2016-07-13	-0.348	-0.29%
2016-07-14	-0.346	-0.57%
2016-07-15	-0.32	-7.51%
2016-07-19	-0.322	0.63%
2016-07-20	-0.328	1.86%
2016-07-21	-0.328	0.00%
